"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Mar 24 22:46:14 MSK 2023","Fri Mar 24 22:46:14 MSK 2023","4","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:24:22 MSK 2023","Sat Mar 25 16:24:22 MSK 2023","4","","dashboard page","","","","close modal window",""
"passed","Sat Feb 11 14:38:15 MSK 2023","Sat Feb 11 14:38:16 MSK 2023","811","","dashboard page","","dashboard page","Add New doctor","Add New doctor",""
"passed","Sun Feb 05 19:18:29 MSK 2023","Sun Feb 05 19:18:30 MSK 2023","1006","","Doctors page","","Doctors page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:24:02 MSK 2023","Sat Mar 25 16:24:11 MSK 2023","8576","","dashboard page","","","","Check the corectness of the page title",""
"passed","Sun Feb 05 19:18:30 MSK 2023","Sun Feb 05 19:18:32 MSK 2023","1972","","Doctors page","","Doctors page","Check the corectness of the page title","Check the corectness of the page title",""
"broken","Wed Feb 08 22:55:34 MSK 2023","Wed Feb 08 22:55:35 MSK 2023","1813","","Doctors page","","Doctors page","waitUntil","waitUntil",""
"passed","Fri Mar 24 22:46:14 MSK 2023","Fri Mar 24 22:46:14 MSK 2023","16","","dashboard page","","","","Add New doctor",""
"broken","Sun Feb 05 20:01:17 MSK 2023","Sun Feb 05 20:01:17 MSK 2023","3","","Doctors page","","Doctors page","""before each"" hook for Doctors page","""before each"" hook for Doctors page",""
"passed","Sat Mar 25 16:24:07 MSK 2023","Sat Mar 25 16:24:09 MSK 2023","1892","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:18:12 MSK 2023","Sat Mar 25 16:18:12 MSK 2023","16","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:24:30 MSK 2023","Sat Mar 25 16:24:30 MSK 2023","83","","dashboard page","","","","Cookie Actions",""
"passed","Sat Mar 25 16:18:16 MSK 2023","Sat Mar 25 16:18:16 MSK 2023","67","","dashboard page","","","","waitUntil",""
"passed","Sun Jan 22 21:54:34 MSK 2023","Sun Jan 22 21:54:36 MSK 2023","1724","","Watches Page","","Watches Page","Wait for Discount header display","Wait for Discount header display",""
"passed","Fri Mar 24 22:46:17 MSK 2023","Fri Mar 24 22:46:17 MSK 2023","14","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Sat Mar 25 16:24:10 MSK 2023","Sat Mar 25 16:24:10 MSK 2023","69","","dashboard page","","","","close modal window",""
"passed","Sun Jan 22 21:54:30 MSK 2023","Sun Jan 22 21:54:31 MSK 2023","17","","Watches Page","","Watches Page","rightBannerTitle","rightBannerTitle",""
"passed","Sat Feb 11 14:38:44 MSK 2023","Sat Feb 11 14:38:55 MSK 2023","11494","","dashboard page","","dashboard page","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Fri Mar 24 22:46:15 MSK 2023","Fri Mar 24 22:46:15 MSK 2023","11","","dashboard page","","","","close modal window",""
"passed","Sun Jan 22 21:54:49 MSK 2023","Sun Jan 22 21:54:49 MSK 2023","241","","Test suite ","","Test suite ","Check that 'Add New Doctor is clickable'","Check that 'Add New Doctor is clickable'",""
"passed","Fri Mar 24 23:11:47 MSK 2023","Fri Mar 24 23:11:47 MSK 2023","67","","dashboard page","","","","waitUntil",""
"passed","Sun Jan 22 21:54:33 MSK 2023","Sun Jan 22 21:54:34 MSK 2023","509","","Watches Page","","Watches Page","Existing categories on the Page","Existing categories on the Page",""
"passed","Sun Jan 22 21:54:39 MSK 2023","Sun Jan 22 21:54:42 MSK 2023","3879","","Test suite ","","Test suite ","First test","First test",""
"passed","Sat Feb 11 14:38:55 MSK 2023","Sat Feb 11 14:39:00 MSK 2023","4581","","dashboard page","","dashboard page","Cookie Actions","Cookie Actions",""
"broken","Sat Mar 25 16:18:11 MSK 2023","Sat Mar 25 16:18:11 MSK 2023","1","","dashboard page","","","","Add New doctor",""
"passed","Sun Jan 22 21:54:48 MSK 2023","Sun Jan 22 21:54:49 MSK 2023","827","","Test suite ","","Test suite ","second Test","second Test",""
"passed","Mon Jan 30 10:01:16 MSK 2023","Mon Jan 30 10:01:16 MSK 2023","687","","Doctors page","","Doctors page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sat Feb 11 14:38:33 MSK 2023","Sat Feb 11 14:38:44 MSK 2023","10296","","dashboard page","","dashboard page","waitUntil","waitUntil",""
"passed","Sun Jan 22 21:54:42 MSK 2023","Sun Jan 22 21:54:43 MSK 2023","493","","Test suite ","","Test suite ","second Test","second Test",""
"passed","Sat Mar 25 16:18:34 MSK 2023","Sat Mar 25 16:18:34 MSK 2023","5","","dashboard page","","","","Change Border of doctor choose dropdown",""
"broken","Wed Jan 25 22:17:24 MSK 2023","Wed Jan 25 22:17:25 MSK 2023","440","","Doctors page","","Doctors page","""before each"" hook for Doctors page","""before each"" hook for Doctors page",""
"broken","Sat Feb 11 14:38:18 MSK 2023","Sat Feb 11 14:38:28 MSK 2023","10441","","dashboard page","","dashboard page","close modal window","close modal window",""
"broken","Mon Jan 30 10:01:16 MSK 2023","Mon Jan 30 10:01:27 MSK 2023","10409","","Doctors page","","Doctors page","Add New doctor","Add New doctor",""
"passed","Fri Mar 24 23:11:42 MSK 2023","Fri Mar 24 23:11:42 MSK 2023","70","","dashboard page","","","","close modal window",""
"passed","Fri Mar 24 23:12:03 MSK 2023","Fri Mar 24 23:12:03 MSK 2023","95","","dashboard page","","","","Cookie Actions",""
"passed","Fri Mar 24 23:11:39 MSK 2023","Fri Mar 24 23:11:41 MSK 2023","1662","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sun Feb 05 19:18:32 MSK 2023","Sun Feb 05 19:18:32 MSK 2023","779","","Doctors page","","Doctors page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sun Feb 05 17:19:25 MSK 2023","Sun Feb 05 17:19:25 MSK 2023","172","","Doctors page","","Doctors page","addNewBordertoDoctorName","addNewBordertoDoctorName",""
"passed","Fri Mar 17 09:30:13 MSK 2023","Fri Mar 17 09:30:13 MSK 2023","9","","dashboard page","","","","Open modal window for adding a new doctor",""
"broken","Fri Mar 24 22:46:28 MSK 2023","Fri Mar 24 22:46:28 MSK 2023","1","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Sat Feb 11 14:38:11 MSK 2023","Sat Feb 11 14:38:16 MSK 2023","4848","","dashboard page","","dashboard page","Check the corectness of the page title","Check the corectness of the page title",""
"passed","Sat Mar 25 16:18:11 MSK 2023","Sat Mar 25 16:18:11 MSK 2023","62","","dashboard page","","","","close modal window",""
"broken","Wed Feb 08 23:31:18 MSK 2023","Wed Feb 08 23:31:18 MSK 2023","2","","dashboard page","","dashboard page","""before each"" hook for dashboard page","""before each"" hook for dashboard page",""
"passed","Sat Mar 25 16:24:09 MSK 2023","Sat Mar 25 16:24:09 MSK 2023","71","","dashboard page","","","","Add New doctor",""
"passed","Sat Mar 25 16:18:26 MSK 2023","Sat Mar 25 16:18:29 MSK 2023","2843","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Sat Feb 11 14:38:28 MSK 2023","Sat Feb 11 14:38:29 MSK 2023","809","","dashboard page","","dashboard page","Is modal window displayed? or exist on doctors page","Is modal window displayed? or exist on doctors page",""
"passed","Sat Mar 25 16:24:33 MSK 2023","Sat Mar 25 16:24:33 MSK 2023","5","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Sat Mar 25 16:24:15 MSK 2023","Sat Mar 25 16:24:15 MSK 2023","60","","dashboard page","","","","waitUntil",""
"passed","Wed Jan 25 22:58:41 MSK 2023","Wed Jan 25 22:58:42 MSK 2023","249","","Doctors page","","Doctors page","close modal window","close modal window",""
"passed","Sun Feb 05 19:18:43 MSK 2023","Sun Feb 05 19:18:44 MSK 2023","832","","Doctors page","","Doctors page","close modal window","close modal window",""
"passed","Sun Feb 05 19:18:54 MSK 2023","Sun Feb 05 19:18:58 MSK 2023","4288","","Doctors page","","Doctors page","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Sun Jan 22 21:54:57 MSK 2023","Sun Jan 22 21:56:06 MSK 2023","69527","","Test suite ","","Test suite ","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Sun Jan 22 21:55:48 MSK 2023","Sun Jan 22 21:55:53 MSK 2023","5015","","Test suite ","","Test suite ","Cookie Actions","Cookie Actions",""
"passed","Fri Mar 24 23:12:27 MSK 2023","Fri Mar 24 23:12:27 MSK 2023","48","","dashboard page","","","","Cookie Actions",""
"passed","Mon Jan 30 10:01:14 MSK 2023","Mon Jan 30 10:01:16 MSK 2023","1822","","Doctors page","","Doctors page","Check the corectness of the page title","Check the corectness of the page title",""
"passed","Fri Mar 17 09:30:10 MSK 2023","Fri Mar 17 09:30:13 MSK 2023","3190","","dashboard page","","","","Check the corectness of the page title",""
"passed","Fri Mar 24 23:11:32 MSK 2023","Fri Mar 24 23:11:41 MSK 2023","9115","","dashboard page","","","","Check the corectness of the page title",""
"passed","Fri Mar 24 23:12:15 MSK 2023","Fri Mar 24 23:12:16 MSK 2023","1205","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Sat Feb 11 14:38:26 MSK 2023","Sat Feb 11 14:38:37 MSK 2023","10995","","dashboard page","","dashboard page","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Sun Jan 22 21:54:36 MSK 2023","Sun Jan 22 21:54:37 MSK 2023","319","","Watches Page","","Watches Page","Existing categories on the Page","Existing categories on the Page",""
"passed","Sun Feb 05 19:18:30 MSK 2023","Sun Feb 05 19:18:32 MSK 2023","1387","","Doctors page","","Doctors page","Add New doctor","Add New doctor",""
"broken","Sat Mar 25 16:18:34 MSK 2023","Sat Mar 25 16:18:34 MSK 2023","1","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sat Feb 11 14:38:29 MSK 2023","Sat Feb 11 14:38:33 MSK 2023","4380","","dashboard page","","dashboard page","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Fri Mar 24 23:11:41 MSK 2023","Fri Mar 24 23:11:41 MSK 2023","13","","dashboard page","","","","Add New doctor",""
"passed","Fri Mar 24 23:11:42 MSK 2023","Fri Mar 24 23:11:42 MSK 2023","61","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sun Feb 05 19:18:58 MSK 2023","Sun Feb 05 19:19:09 MSK 2023","11016","","Doctors page","","Doctors page","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Sun Jan 22 21:54:49 MSK 2023","Sun Jan 22 21:54:49 MSK 2023","5","","Test suite ","","Test suite ","urlContain CALENDAR","urlContain CALENDAR",""
"passed","Fri Mar 24 22:46:35 MSK 2023","Fri Mar 24 22:46:35 MSK 2023","747","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Fri Mar 17 09:30:46 MSK 2023","Fri Mar 17 09:30:46 MSK 2023","29","","dashboard page","","","","Cookie Actions",""
"passed","Sat Mar 25 16:24:10 MSK 2023","Sat Mar 25 16:24:10 MSK 2023","53","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sun Jan 22 21:54:53 MSK 2023","Sun Jan 22 21:54:57 MSK 2023","3340","","Test suite ","","Test suite ","waitUntil","waitUntil",""
"passed","Fri Mar 24 22:46:28 MSK 2023","Fri Mar 24 22:46:28 MSK 2023","4","","dashboard page","","","","waitUntil",""
"passed","Sun Feb 05 19:18:32 MSK 2023","Sun Feb 05 19:18:32 MSK 2023","527","","Doctors page","","Doctors page","close modal window","close modal window",""
"passed","Sun Jan 22 21:54:43 MSK 2023","Sun Jan 22 21:54:48 MSK 2023","4863","","Test suite ","","Test suite ","First test","First test",""
"broken","Sun Feb 05 20:01:15 MSK 2023","Sun Feb 05 20:01:15 MSK 2023","2","","Doctors page","","Doctors page","""before each"" hook for Doctors page","""before each"" hook for Doctors page",""
"passed","Sat Mar 25 16:24:00 MSK 2023","Sat Mar 25 16:24:07 MSK 2023","6184","","dashboard page","","","","Check the corectness of the page title",""
"broken","Sun Feb 05 19:18:32 MSK 2023","Sun Feb 05 19:18:43 MSK 2023","10504","","Doctors page","","Doctors page","Add New doctor","Add New doctor",""
"passed","Fri Mar 17 09:30:25 MSK 2023","Fri Mar 17 09:30:25 MSK 2023","12","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sat Feb 11 14:38:14 MSK 2023","Sat Feb 11 14:38:15 MSK 2023","923","","dashboard page","","dashboard page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sat Feb 11 14:38:09 MSK 2023","Sat Feb 11 14:38:14 MSK 2023","4650","","dashboard page","","dashboard page","Check the corectness of the page title","Check the corectness of the page title",""
"passed","Sun Feb 05 19:18:48 MSK 2023","Sun Feb 05 19:18:53 MSK 2023","4666","","Doctors page","","Doctors page","Cookie Actions","Cookie Actions",""
"passed","Sat Mar 25 16:24:54 MSK 2023","Sat Mar 25 16:24:54 MSK 2023","14","","dashboard page","","","","Cookie Actions",""
"passed","Sun Jan 22 21:54:31 MSK 2023","Sun Jan 22 21:54:35 MSK 2023","4033","","Watches Page","","Watches Page","Value to the search field","Value to the search field",""
"broken","Fri Mar 17 09:30:25 MSK 2023","Fri Mar 17 09:30:25 MSK 2023","1","","dashboard page","","","","Add New doctor",""
"passed","Sat Mar 25 16:24:10 MSK 2023","Sat Mar 25 16:24:10 MSK 2023","59","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Fri Mar 24 23:11:41 MSK 2023","Fri Mar 24 23:11:41 MSK 2023","9","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sun Jan 22 21:54:35 MSK 2023","Sun Jan 22 21:54:36 MSK 2023","1760","","Watches Page","","Watches Page","Update search field value","Update search field value",""
"passed","Mon Jan 30 10:01:27 MSK 2023","Mon Jan 30 10:01:28 MSK 2023","761","","Doctors page","","Doctors page","close modal window","close modal window",""
"passed","Fri Mar 17 09:30:31 MSK 2023","Fri Mar 17 09:30:31 MSK 2023","10","","dashboard page","","","","waitUntil",""
"passed","Sat Mar 25 16:18:11 MSK 2023","Sat Mar 25 16:18:11 MSK 2023","54","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"broken","Sat Mar 25 16:24:33 MSK 2023","Sat Mar 25 16:24:33 MSK 2023","0","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Wed Jan 25 22:58:40 MSK 2023","Wed Jan 25 22:58:41 MSK 2023","583","","Doctors page","","Doctors page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:18:54 MSK 2023","Sat Mar 25 16:18:54 MSK 2023","569","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Sun Jan 22 21:54:20 MSK 2023","Sun Jan 22 21:54:26 MSK 2023","5563","","Watches Page","","Watches Page","should show banner container","should show banner container",""
"passed","Sun Jan 22 21:54:54 MSK 2023","Sun Jan 22 21:55:48 MSK 2023","54370","","Test suite ","","Test suite ","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Sun Jan 22 21:54:43 MSK 2023","Sun Jan 22 21:54:44 MSK 2023","614","","Test suite ","","Test suite ","Check URL contain calendar","Check URL contain calendar",""
"passed","Sun Jan 22 21:54:44 MSK 2023","Sun Jan 22 21:54:48 MSK 2023","4025","","Test suite ","","Test suite ","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Sat Mar 25 16:18:24 MSK 2023","Sat Mar 25 16:18:24 MSK 2023","25","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sat Feb 11 14:38:17 MSK 2023","Sat Feb 11 14:38:21 MSK 2023","4182","","dashboard page","","dashboard page","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Sun Jan 22 21:54:49 MSK 2023","Sun Jan 22 21:54:49 MSK 2023","408","","Test suite ","","Test suite ","Check URL contain calendar","Check URL contain calendar",""
"broken","Fri Mar 24 23:11:52 MSK 2023","Fri Mar 24 23:11:52 MSK 2023","1","","dashboard page","","","","Add New doctor",""
"passed","Sun Feb 05 19:18:32 MSK 2023","Sun Feb 05 19:18:33 MSK 2023","795","","Doctors page","","Doctors page","Is modal window displayed? or exist on doctors page","Is modal window displayed? or exist on doctors page",""
"passed","Wed Jan 25 22:58:36 MSK 2023","Wed Jan 25 22:58:40 MSK 2023","3740","","Doctors page","","Doctors page","Check the corectness of the page title","Check the corectness of the page title",""
"passed","Fri Mar 17 09:30:14 MSK 2023","Fri Mar 17 09:30:14 MSK 2023","16","","dashboard page","","","","Add New doctor",""
"passed","Sat Feb 11 14:38:21 MSK 2023","Sat Feb 11 14:38:26 MSK 2023","5342","","dashboard page","","dashboard page","waitUntil","waitUntil",""
"passed","Sun Jan 22 21:54:37 MSK 2023","Sun Jan 22 21:54:37 MSK 2023","672","","Watches Page","","Watches Page","Wait for Discount header display","Wait for Discount header display",""
"broken","Sun Feb 05 19:18:44 MSK 2023","Sun Feb 05 19:18:54 MSK 2023","10445","","Doctors page","","Doctors page","Is modal window displayed? or exist on doctors page","Is modal window displayed? or exist on doctors page",""
"passed","Sun Feb 05 19:19:09 MSK 2023","Sun Feb 05 19:19:14 MSK 2023","4568","","Doctors page","","Doctors page","Cookie Actions","Cookie Actions",""
"passed","Fri Mar 24 23:11:43 MSK 2023","Fri Mar 24 23:11:43 MSK 2023","53","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Fri Mar 17 09:30:25 MSK 2023","Fri Mar 17 09:30:25 MSK 2023","5","","dashboard page","","","","close modal window",""
"passed","Fri Mar 24 23:12:03 MSK 2023","Fri Mar 24 23:12:03 MSK 2023","4","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Sat Mar 25 16:18:23 MSK 2023","Sat Mar 25 16:18:23 MSK 2023","4","","dashboard page","","","","close modal window",""
"passed","Fri Mar 24 23:11:41 MSK 2023","Fri Mar 24 23:11:41 MSK 2023","91","","dashboard page","","","","Add New doctor",""
"passed","Sat Mar 25 16:19:05 MSK 2023","Sat Mar 25 16:19:05 MSK 2023","33","","dashboard page","","","","Cookie Actions",""
"passed","Sun Jan 22 21:54:31 MSK 2023","Sun Jan 22 21:54:33 MSK 2023","2393","","Watches Page","","Watches Page","Update search field value","Update search field value",""
"broken","Wed Feb 08 23:31:16 MSK 2023","Wed Feb 08 23:31:16 MSK 2023","2","","dashboard page","","dashboard page","""before each"" hook for dashboard page","""before each"" hook for dashboard page",""
"passed","Sat Feb 11 14:38:16 MSK 2023","Sat Feb 11 14:38:16 MSK 2023","666","","dashboard page","","dashboard page","Open modal window for adding a new doctor","Open modal window for adding a new doctor",""
"passed","Sun Jan 22 21:54:26 MSK 2023","Sun Jan 22 21:54:31 MSK 2023","5034","","Watches Page","","Watches Page","Value to the search field","Value to the search field",""
"passed","Sat Mar 25 16:18:00 MSK 2023","Sat Mar 25 16:18:04 MSK 2023","4307","","dashboard page","","","","Check the corectness of the page title",""
"passed","Sat Mar 25 16:24:11 MSK 2023","Sat Mar 25 16:24:11 MSK 2023","11","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sun Jan 22 21:54:26 MSK 2023","Sun Jan 22 21:54:26 MSK 2023","25","","Watches Page","","Watches Page","rightBannerTitle","rightBannerTitle",""
"passed","Sat Mar 25 16:18:12 MSK 2023","Sat Mar 25 16:18:12 MSK 2023","13","","dashboard page","","","","Add New doctor",""
"passed","Wed Jan 25 22:58:41 MSK 2023","Wed Jan 25 22:58:41 MSK 2023","727","","Doctors page","","Doctors page","Add New doctor","Add New doctor",""
"passed","Sat Mar 25 16:18:38 MSK 2023","Sat Mar 25 16:18:39 MSK 2023","9","","dashboard page","","","","waitUntil",""
"passed","Fri Mar 17 09:30:26 MSK 2023","Fri Mar 17 09:30:26 MSK 2023","10","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Fri Mar 24 23:11:30 MSK 2023","Fri Mar 24 23:11:39 MSK 2023","9384","","dashboard page","","","","Check the corectness of the page title",""
"passed","Sat Mar 25 16:18:12 MSK 2023","Sat Mar 25 16:18:12 MSK 2023","65","","dashboard page","","","","Change Border of doctor choose dropdown",""
"passed","Sun Jan 22 21:56:06 MSK 2023","Sun Jan 22 21:56:11 MSK 2023","5239","","Test suite ","","Test suite ","Cookie Actions","Cookie Actions",""
"broken","Wed Feb 08 22:55:32 MSK 2023","Wed Feb 08 22:55:34 MSK 2023","1933","","Doctors page","","Doctors page","waitUntil","waitUntil",""
"passed","Fri Mar 24 22:46:46 MSK 2023","Fri Mar 24 22:46:46 MSK 2023","30","","dashboard page","","","","Cookie Actions",""
"passed","Sat Mar 25 16:18:04 MSK 2023","Sat Mar 25 16:18:06 MSK 2023","1209","","dashboard page","","","","Open modal window for adding a new doctor",""
"passed","Sat Mar 25 16:24:19 MSK 2023","Sat Mar 25 16:24:20 MSK 2023","1047","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Fri Mar 24 23:11:52 MSK 2023","Fri Mar 24 23:11:53 MSK 2023","871","","dashboard page","","","","Choose Period of time in Calendar",""
"passed","Sat Mar 25 16:24:11 MSK 2023","Sat Mar 25 16:24:11 MSK 2023","11","","dashboard page","","","","Add New doctor",""
"passed","Fri Mar 24 23:12:07 MSK 2023","Fri Mar 24 23:12:07 MSK 2023","22","","dashboard page","","","","waitUntil",""
"passed","Sat Mar 25 16:18:02 MSK 2023","Sat Mar 25 16:18:12 MSK 2023","9514","","dashboard page","","","","Check the corectness of the page title",""
"broken","Sat Mar 25 16:18:23 MSK 2023","Sat Mar 25 16:18:23 MSK 2023","1","","dashboard page","","","","Add New doctor",""
"passed","Sun Feb 05 19:18:37 MSK 2023","Sun Feb 05 19:18:48 MSK 2023","10712","","Doctors page","","Doctors page","Choose Period of time in Calendar","Choose Period of time in Calendar",""
"passed","Sat Mar 25 16:24:42 MSK 2023","Sat Mar 25 16:24:43 MSK 2023","1084","","dashboard page","","","","Choose Period of time in Calendar",""
"broken","Sat Mar 25 16:24:22 MSK 2023","Sat Mar 25 16:24:22 MSK 2023","1","","dashboard page","","","","Add New doctor",""
"passed","Sat Feb 11 14:38:16 MSK 2023","Sat Feb 11 14:38:16 MSK 2023","297","","dashboard page","","dashboard page","close modal window","close modal window",""
"passed","Sat Mar 25 16:24:23 MSK 2023","Sat Mar 25 16:24:23 MSK 2023","17","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Fri Mar 17 09:30:34 MSK 2023","Fri Mar 17 09:30:35 MSK 2023","818","","dashboard page","","","","Choose Period of time in Calendar",""
